ID, Time, Theta_1, Theta_2, D_Theta_1, D_Theta_2, DD_Theta_1, DD_Theta_2, Torque_1, Torque_2
6776, 67.75, -0.05770804020156586, 1.636527419052645, -0.8147682916195511, 1.2391023390073697, 0.12597831665295267, -0.776949216441114, 3.0192822491156637, 0.6176107640000267
6777, 67.76, -0.06585572311776137, 1.6489184424427188, -0.8135085084530216, 1.2313328468429585, 0.11266930293074573, -0.7606756362044109, 3.0135214081622563, 0.6095372828117734
6778, 67.77, -0.07399080820229159, 1.6612317709111484, -0.8123818154237141, 1.2237260904809144, 0.09953888165104008, -0.7450238291295541, 3.007544398244206, 0.6016132478383884
6779, 67.78, -0.08211462635652873, 1.6734690318159575, -0.8113864266072037, 1.2162758521896189, 0.0865691007871594, -0.7299660817317033, 3.0013519542510045, 0.5938352264493243
6780, 67.79, -0.09022849062260077, 1.6856317903378537, -0.8105207355993321, 1.2089761913723018, 0.07374275121472262, -0.715476458283959, 2.9949446644746893, 0.5861999713349243
6781, 67.8, -0.09833369797859409, 1.6977215522515767, -0.8097833080871849, 1.2018214267894622, 0.06104329787745, -0.7015306746138705, 2.9883229730345438, 0.5787044103968788
6782, 67.81, -0.10643153105946594, 1.7097397665194713, -0.8091728751084104, 1.1948061200433235, 0.048454816234388964, -0.6881059828223179, 2.9814871819885047, 0.571345637408986
6783, 67.82000000000001, -0.11452325981055005, 1.7216878277199046, -0.8086883269460665, 1.1879250602151004, 0.03596193334218789, -0.6751810660410307, 2.974437453135919, 0.5641209033817174
6784, 67.83, -0.12261014308001071, 1.7335670783220556, -0.8083287076126446, 1.18117324955469, 0.023549773309616828, -0.6627359421274015, 2.9671738095376594, 0.5570276085759208
6785, 67.84, -0.13069343015613716, 1.7453788108176025, -0.8080932098795485, 1.174545890133416, 0.011203906448153944, -0.650751875506117, 2.9596961367489123, 0.5500632951111447
6786, 67.85, -0.13877436225493264, 1.7571242697189366, -0.8079811708150669, 1.1680383713783549, -0.001089698038192477, -0.6392112965225571, 2.952004183786509, 0.5432256401220801
6787, 67.86, -0.1468541739630833, 1.7688046534327202, -0.8079920677954489, 1.1616462584131293, -0.0133447163760958, -0.6280977273798172, 2.9440975638290654, 0.536512449421049
6788, 67.87, -0.1549340946410378, 1.7804211160168515, -0.8081255149592098, 1.1553652811393311, -0.025574511721970783, -0.6173957143107422, 2.9359757546638505, 0.5299216516270281
6789, 67.88, -0.1630153497906299, 1.7919747688282448, -0.8083812600764295, 1.1491913239962237, -0.03779217315591499, -0.6070907653432656, 2.927638098885459, 0.5234512927263748
6790, 67.89, -0.1710991623913942, 1.803466682068207, -0.8087591818079887, 1.143120416342791, -0.05001055249365116, -0.5971692931172612, 2.9190838038482405, 0.5170995310335603
6791, 67.9, -0.17918675420947408, 1.814897886231635, -0.8092592873329252, 1.1371487234116184, -0.062242299017079006, -0.5876185623998609, 2.9103119413838914, 0.5108646325232405
6792, 67.91, -0.18727934708280333, 1.8262693734657511, -0.809881710323096, 1.1312725377876198, -0.07449989247093614, -0.5784266419439632, 2.901321447280186, 0.5047449665058498
6793, 67.92, -0.1953781641860343, 1.8375820988436273, -0.8106267092478053, 1.1254882713681802, -0.08679567437580582, -0.5695823601703509, 2.892111120532841, 0.4987390016251927
6794, 67.93, -0.20348443127851235, 1.8488369815573091, -0.8114946659915634, 1.1197924477664767, -0.09914187792420259, -0.5610752645646144, 2.882679622366533, 0.49284530215379285
6795, 67.94, -0.21159937793842798, 1.860034906034974, -0.8124860847708054, 1.1141816951208305, -0.11155065660711783, -0.5528955843336902, 2.8730254750284647, 0.48706252456752575
6796, 67.95, -0.21972423878613603, 1.8711767229861822, -0.8136015913368766, 1.1086527392774936, -0.12403411159767064, -0.5450341961821259, 2.8631470603614027, 0.48138941438103616
6797, 67.96000000000001, -0.2278602546995048, 1.8822632503789571, -0.8148419324528533, 1.1032023973156724, -0.13660431821771457, -0.5374825929416183, 2.8530426181465645, 0.47582480322634546
6798, 67.97, -0.23600867402403333, 1.8932952743521139, -0.8162079756350304, 1.0978275713862562, -0.14927335138831266, -0.530232854720758, 2.8427102442287246, 0.4703676061619694
6799, 67.98, -0.24417075378038364, 1.9042735500659764, -0.8177007091489136, 1.0925252428390486, -0.16205331031998726, -0.5232776226571367, 2.8321478884140356, 0.46501681919538457
6800, 67.99, -0.2523477608718728, 1.915198802494367, -0.8193212422521134, 1.0872924666124772, -0.1749563424735534, -0.5166100748321689, 2.8213533521446337, 0.45977151700865576
6801, 68.0, -0.2605409732943939, 1.9260717271604917, -0.821070805676849, 1.0821263658641556, -0.18799466688868005, -0.5102239043397461, 2.8103242859476083, 0.4546308508744756
6802, 68.01, -0.2687516813511624, 1.9368929908191332, -0.8229507523457358, 1.077024126820758, -0.20118059691653922, -0.5041132993022224, 2.7990581866593254, 0.44959404675267867
6803, 68.02, -0.27698118887461975, 1.9476632320873408, -0.8249625583149012, 1.0719829938277359, -0.21452656255638303, -0.49827292480042473, 2.7875523944160547, 0.4446604035560537
6804, 68.03, -0.28523081445776877, 1.9583830620256182, -0.827107823940465, 1.0670002645797316, -0.22804513222063338, -0.49269790648232004, 2.775804089421334, 0.43982929157849654
6805, 68.04, -0.2935018926971734, 1.9690530646714155, -0.8293882752626713, 1.0620732855149084, -0.2417490342537798, -0.4873838158436783, 2.7638102884733926, 0.43510015107541505
6806, 68.05, -0.30179577544980013, 1.9796737975265646, -0.8318057656052091, 1.0571994473564716, -0.25565117805104176, -0.4823266570253004, 2.751567841260086, 0.4304724909901649
6807, 68.06, -0.3101138331058522, 1.9902457920001293, -0.8343622773857196, 1.0523761807862186, -0.2697646748689442, -0.4775228551467947, 2.7390734264153735, 0.42594588781831305
6808, 68.07000000000001, -0.3184574558797094, 2.0007695538079915, -0.837059924134409, 1.0476009522347507, -0.2841028584382732, -0.47296924589268485, 2.726323547330807, 0.42151998460501616
6809, 68.08, -0.3268280551210535, 2.011245563330339, -0.8399009527187917, 1.0428712597758238, -0.29867930525007136, -0.4686630666039804, 2.713314527725187, 0.41719449006724896
6810, 68.09, -0.3352270646482414, 2.0216742759280972, -0.8428877457712924, 1.038184629109784, -0.3135078547167325, -0.46460194845998615, 2.7000425069608633, 0.41296917783783077
6811, 68.1, -0.34365594210595435, 2.032056122219195, -0.8460228243184598, 1.0335386096251842, -0.32860262899836457, -0.46078391001458385, 2.686503435112746, 0.40884388582416326
6812, 68.11, -0.35211617034913895, 2.042391508315447, -0.8493088506084434, 1.0289307705250383, -0.3439780527336733, -0.4572073518360753, 2.6726930677755414, 0.4048185156778162
6813, 68.12, -0.3606092588552234, 2.0526808160206973, -0.8527486311357801, 1.0243586970066776, -0.35964887247108557, -0.45387105221283974, 2.6586069606148115, 0.4008930323713203
6814, 68.13, -0.3691367451665812, 2.062924402990764, -0.856345119860491, 1.0198199864845492, -0.375630175857844, -0.4507741641468499, 2.6442404636544268, 0.39706746387520897
6815, 68.14, -0.3777001963651861, 2.0731226028556096, -0.8601014216190694, 1.0153122448430807, -0.3919374106070572, -0.4479162131953984, 2.629588715295666, 0.39334190093476873
6816, 68.15, -0.3863012105813768, 2.0832757253040404, -0.86402079572514, 1.0108330827111267, -0.40858640312169126, -0.4452970964230474, 2.61464663606816, 0.38971649694076366
6817, 68.16, -0.3949414185386282, 2.0933840561311516, -0.8681066597563569, 1.0063801117468962, -0.42559337671610464, -0.4429170825126505, 2.599408922110555, 0.3861914678892495
6818, 68.17, -0.40362248513619176, 2.1034478572486206, -0.872362593523518, 1.0019509409217697, -1.947259731234774, 0.47083089358856967, 2.5144081986145466, 0.3915257421347294
6819, 68.18, -0.41234611107142694, 2.1134673666578383, -0.8918351908358657, 1.0066592498576554, -6.72460521357332, 4.960989082589684, 2.274322463186095, 0.43964977474396183
6820, 68.19, -0.4212644629797856, 2.123533959156415, -0.9590812429715989, 1.0562691406835523, -6.861977974249034, 4.8644625450577905, 2.2243917413444687, 0.46539974043798527
6821, 68.2, -0.4308552754095016, 2.1340966505632504, -1.0277010227140893, 1.1049137661341302, -7.0155350109007975, 4.760883339458566, 2.172350556719892, 0.4910215181783243
6822, 68.21000000000001, -0.4411322856366425, 2.1451457882245917, -1.0978563728230972, 1.1525225995287158, -7.186832805934351, 4.649890436949633, 2.1180218405648823, 0.516516319039388
6823, 68.22, -0.45211084936487345, 2.156671014219879, -1.1697247008824407, 1.1990215038982122, -7.377589448935851, 4.5310380666174765, 2.061211484693721, 0.5418876775743712
6824, 68.23, -0.46380809637369785, 2.168661229258861, -1.2435005953717992, 1.244331884564387, -7.589699204673117, 4.403782884483398, 2.001706784654946, 0.5671414354613046
6825, 68.24, -0.47624310232741585, 2.181104548104505, -1.3193975874185304, 1.288369713409221, -7.825247688347803, 4.267469350498487, 1.9392747488584288, 0.5922857048338046
6826, 68.25, -0.48943707820160115, 2.193988245238597, -1.3976500643020084, 1.3310444069142058, -8.086527204960724, 4.121313026166362, 1.8736602787314238, 0.6173308037138557
6827, 68.26, -0.5034135788446212, 2.207298689307739, -1.4785153363516157, 1.3722575371758694, -8.37605156556065, 3.9643814665879518, 1.8045842337912243, 0.6422891530148491
6828, 68.27, -0.5181987322081374, 2.221021264679498, -1.5622758520072222, 1.411901351841749, -8.696569351370753, 3.7955723414073717, 1.7317414083480462, 0.6671751205642622
6829, 68.28, -0.5338214907282096, 2.2351402781979153, -1.6492415455209297, 1.4498570752558226, -9.051074122931047, 3.6135883846499794, 1.6547984648594944, 0.692004792167917
6830, 68.29, -0.5503139061834189, 2.2496388489504735, -1.7397522867502402, 1.4859929591023224, -9.442809418669373, 3.416908746913805, 1.5733918947620065, 0.7167956424127119
6831, 68.3, -0.5677114290509213, 2.2644987785414967, -1.834180380936934, 1.5201620465714605, -9.875265493982655, 3.203756316523254, 1.4871261135809168, 0.7415660680962197
6832, 68.31, -0.5860532328602907, 2.2797003990072113, -1.9329330358767605, 1.552199609736693, -10.352163540616743, 2.9720605984451254, 1.3955718466730604, 0.7663347340580788
6833, 68.32000000000001, -0.6053825632190583, 2.2952223951045783, -2.036454671282928, 1.5819202157211443, -10.877421493172834, 2.7194158140630975, 1.2982650296887353, 0.7911196637887294
6834, 68.33, -0.6257471099318875, 2.3110415972617897, -2.1452288862146562, 1.6091143738617752, -11.455093353758272, 2.4430340378911453, 1.1947065392893796, 0.8159369842441794
6835, 68.34, -0.6471993987940341, 2.3271327410004075, -2.259779819752239, 1.6335447142406867, -12.089271095481191, 2.1396934627171404, 1.0843631919251597, 0.840799204320388
6836, 68.35000000000001, -0.6697971969915565, 2.3434681881428143, -2.380672530707051, 1.654941648867858, -12.783934477519354, 1.805682341053938, 0.9666706096797391, 0.8657128677455129
6837, 68.36, -0.693603922298627, 2.360017604631493, -2.5085118754822444, 1.6729984722783975, -13.542729352615801, 1.4367398743253545, 0.8410387614154606, 0.8906753720359665
6838, 68.37, -0.7186890410534494, 2.376747589354277, -2.6439391690084024, 1.687365871021651, -10.299266802202833, -1.0872090949254343, 0.8693238982327078, 0.8784462846284388
6839, 68.38, -0.7451284327435335, 2.3936212480644934, -2.7469318370304308, 1.6764937800723967, -6.735251459755176, -3.4404269170495994, 0.9174091653920504, 0.8516404161839332
6840, 68.39, -0.7725977511138378, 2.4103861858652174, -2.8142843516279825, 1.6420895109019007, -7.064524755694412, -3.592403943191158, 0.8218899916541007, 0.8491647802524004
6841, 68.4, -0.8007405946301176, 2.4268070809742364, -2.8849295991849266, 1.6061654714699891, -7.392890181209255, -3.758290938851161, 0.7223847016930229, 0.8470545168657854
6842, 68.41, -0.8295898906219669, 2.4428687356889363, -2.958858500997019, 1.5685825620814775, -7.716333316163393, -3.9386401353525002, 0.6188943474540944, 0.8452580595903655
6843, 68.42, -0.859178475631937, 2.458554561309751, -3.036021834158653, 1.5291961607279525, -8.02992165841565, -4.133928606608883, 0.5114626583628121, 0.8437130184394902
6844, 68.43, -0.8895386939735236, 2.4738465229170306, -3.1163210507428096, 1.4878568746618637, -8.32768937090167, -4.344523682147106, 0.4001849125414074, 0.8423446075439883
6845, 68.44, -0.9207019044809517, 2.488725091663649, -3.1995979444518263, 1.4444116378403926, -8.602529899753852, -4.570641611789661, 0.2852174984175688, 0.8410640852203403
6846, 68.45, -0.95269788392547, 2.503169208042053, -3.285623243449365, 1.398705221722496, -8.846106905556761, -4.812299186802704, 0.16678789809365413, 0.839767304233288
6847, 68.46000000000001, -0.9855541163599636, 2.517156260259278, -3.3740843125049325, 1.350582229854469, -9.048797320344582, -5.069258433385571, 0.045204681908272315, 0.838333505894439
6848, 68.47, -1.019294959485013, 2.5306620825578228, -3.4645722857083783, 1.2998896455206133, -9.199683936071956, -5.340965100129047, -0.07913306424470545, 0.8366245314666219
6849, 68.48, -1.0539406823420967, 2.543660979013029, -3.556569125069098, 1.2464799945193228, -9.28661835570832, -5.626482493514828, -0.20572764310678782, 0.8344846648713224
6850, 68.49, -1.0895063735927877, 2.556125778958222, -3.649435308626181, 1.1902151695841745, -9.296377768466257, -5.924423287111402, -0.3339769337926719, 0.8317413563683145
6851, 68.5, -1.1260007266790495, 2.568027930654064, -3.7423990863108436, 1.1309709367130605, -9.214939961370572, -6.232883224410735, -0.46317197900032303, 0.8282070994452637
6852, 68.51, -1.163424717542158, 2.5793376400211945, -3.8345484859245493, 1.0686421044689531, -9.027899125744199, -6.549382079863442, -0.5924991910652977, 0.8236827317477284
6853, 68.52, -1.2017702024014034, 2.590024061065884, -3.9248274771819913, 1.0031482836703187, -8.721039090733296, -6.870818702284787, -0.7210483929477407, 0.817962392585951
6854, 68.53, -1.2410184771732233, 2.600055543902587, -4.012037868089324, 0.9344400966474709, -8.281069434261656, -7.193448214333209, -0.847827749347619, 0.8108402814055644
6855, 68.54, -1.2811388558541166, 2.609399944869062, -4.094848562431941, 0.8625056145041388, -7.696512740524852, -7.512890179470766, -0.9717862782549784, 0.8021192136084865
6856, 68.55, -1.322087341478436, 2.6180250010141033, -4.171813689837189, 0.7873767127094311, -6.958708262641, -7.824176403907757, -1.0918440366523054, 0.7916207598090161
6857, 68.56, -1.3638054783768079, 2.6258987681411976, -4.241400772463599, 0.7091349486703535, -6.062870020371314, -8.121845646096304, -1.206929254487447, 0.7791964921895282
6858, 68.57000000000001, -1.4062194861014439, 2.632990117627901, -4.3020294726673125, 0.6279164922093905, -5.009109336002737, -8.400089570046454, -1.3160207097500414, 0.7647395742644059
6859, 68.58, -1.449239780828117, 2.639269282549995, -4.35212056602734, 0.543915596508926, -3.8033082501298665, -8.652949716578817, -1.4181926181689617, 0.748195663723867
6860, 68.59, -1.4927609864883904, 2.6447084385150843, -4.3901536485286385, 0.4573860993431378, -2.4577176727369476, -8.874559312657126, -1.5126584335683102, 0.7295719124020369
6861, 68.60000000000001, -1.5366625229736768, 2.6492822995085157, -4.414730825256008, 0.3686405062165665, -0.9911589608524451, -9.059417029981809, -1.5988094287117522, 0.7089428070728018
6862, 68.61, -1.5808098312262369, 2.6529687045706813, -4.4246424148645325, 0.27804633591674843, 0.57126567206911, -9.202673361001779, -1.6762439423768563, 0.6864517510788619
6863, 68.62, -1.6250562553748822, 2.655749167929849, -4.418929758143841, 0.18601960230673065, 2.1989995036042487, -9.300405379364385, -1.7447838488690797, 0.6623076585928409
6864, 68.63, -1.6692455529563206, 2.657609363952916, -4.396939763107799, 0.0930155485130868, 3.857373749480697, -9.349853542888198, -1.8044761121149366, 0.6367763915237591
6865, 68.64, -1.7132149505873986, 2.658539519438047, -4.358366025612992, -0.0004829869157951805, 5.509372494170162, -9.349595774619246, -1.8555790530724212, 0.6101675325610969
6866, 68.65, -1.7567986108435285, 2.658534689568889, -4.30327230067129, -0.09397894466198764, 7.117660930444636, -9.299639532880377, -1.8985348789709082, 0.5828176360443962
6867, 68.66, -1.7998313338502414, 2.657594900122269, -4.232095691366844, -0.1869753399907914, 8.646673806660399, -9.201421324291914, -1.933931725325351, 0.555071599396808
6868, 68.67, -1.8421522907639098, 2.6557251467223613, -4.14562895330024, -0.27898955323371055, 10.064548947268381, -9.057713716056348, -1.962459612475038, 0.5272640448223949
6869, 68.68, -1.8836085802969122, 2.652935251190024, -4.044983463827556, -0.36956669039427403, 11.344713696948006, -8.872450496326678, -1.9848651122326888, 0.49970254300771677
6870, 68.69, -1.9240584149351878, 2.6492395842860814, -3.931536326858076, -0.4582911953575408, 12.466985067021152, -8.65048934677759, -2.001909134662668, 0.47265416783098724
6871, 68.7, -1.9633737782037686, 2.644656672332506, -3.8068664761878646, -0.5447960888253167, 13.41811550930716, -8.397336828549484, -2.014331234865493, 0.4463363270810091
6872, 68.71000000000001, -2.001442442965647, 2.639208711444253, -3.672685321094793, -0.6287694571108116, 14.19179073890664, -8.118862018942075, -2.0228224783833078, 0.420912189395255
6873, 68.72, -2.038169296176595, 2.6329210168731447, -3.5307674137057266, -0.7099580773002323, 14.788149996816102, -7.821022994161098, -2.0280074970028727, 0.3964904446901557
6874, 68.73, -2.0734769703136524, 2.6258214361001424, -3.3828859137375655, -0.7881683072418433, 15.212943011122526, -7.509625428823163, -2.0304351703373644, 0.37312868853594383
6875, 68.74, -2.107305829451028, 2.617939753027724, -3.2307564836263403, -0.8632645615300749, 15.476457941328015, -7.190126130711683, -2.0305765381910152, 0.35083945889511436
6876, 68.75, -2.1396133942872915, 2.609307107412423, -3.07599190421306, -0.9351658228371917, 15.592352512534546, -6.867487624666602, -2.0288281277483717, 0.32959787814741837
6877, 68.76, -2.170373313329422, 2.5999554491840513, -2.9200683790877147, -1.0038406990838578, 15.576501869816184, -6.546083955774051, -2.025518820697399, 0.3093499306226264
6878, 68.77, -2.199573997120299, 2.5899170421932127, -2.764303360389553, -1.0693015386415983, 15.445948497352369, -6.229653337381791, -2.0209185876843376, 0.29002058348486237
6879, 68.78, -2.2272170307241947, 2.5792240268067967, -2.609843875416029, -1.1315980720154162, 15.218008586259657, -5.921290349282238, -2.01524776590146, 0.2715211822390815
6880, 68.79, -2.253315469478355, 2.5679080460866426, -2.4576637895534326, -1.1908109755082386, 14.909560653046938, -5.623469011211135, -2.008685949024225, 0.2537557761167376
6881, 68.8, -2.2778921073738894, 2.55599993633156, -2.308568183022963, -1.24704566562035, 14.536519124694891, -5.338087924382506, -2.001379924840155, 0.236626222744034
6882, 68.81, -2.300977789204119, 2.5435294796753567, -2.1632029917760143, -1.300426544864175, 14.113479231214754, -5.066529417603327, -1.9934503941402753, 0.22003607050670804
6883, 68.82000000000001, -2.322609819121879, 2.530525214226715, -2.0220681994638667, -1.3510918390402082, 13.653509677329367, -4.809725889001193, -1.9849974206498047, 0.2038933177923502
6884, 68.83, -2.342830501116518, 2.517014295836313, -1.885533102690573, -1.3991890979302202, 13.168065148509989, -4.568227993440033, -1.9761046998905138, 0.18811220574867304
6885, 68.84, -2.3616858321434235, 2.5030224048570107, -1.7538524512054732, -1.4448713778646205, 12.66699033033003, -4.342270770427703, -1.9668428088908132, 0.1726142243610549
6886, 68.85000000000001, -2.3792243566554783, 2.4885736910783645, -1.6271825479021729, -1.4882940855688975, 12.158589387007979, -4.1318350988373, -1.9572716255981728, 0.15732851053756003
6887, 68.86, -2.3954961821345, 2.4736907502226755, -1.505596654032093, -1.5296124365572705, 11.649738556216427, -3.9367029344461457, -1.947442103216694, 0.14219180067902615
6888, 68.87, -2.410552148674821, 2.4583946258571028, -1.3890992684699288, -1.568979465901732, 11.146023777133252, -3.7565056156996235, -1.9373975636879892, 0.12714807621640478
6889, 68.88, -2.42444314135952, 2.4427048311980855, -1.2776390306985963, -1.6065445220587282, 10.651889465105313, -3.5907651274502683, -1.9271746460243113, 0.11214801411027442
6890, 68.89, -2.437219531666506, 2.426639385977498, -1.1711201360475432, -1.642452173333231, 10.170788321883784, -3.4389286206781833, -1.9168040155175057, 0.09714832875581259
6891, 68.9, -2.4489307330269816, 2.410214864244166, -1.0694122528287053, -1.6768414595400127, 17.450880689455772, 3.283531990745381, -1.6435246055941204, 0.12444204474951848
6892, 68.91, -2.4596248555552687, 2.3934464496487657, -0.8949034459341476, -1.644006139632559, 21.950523326954574, 8.437821005342627, -1.4129643848324491, 0.17924633795766498
6893, 68.92, -2.46857389001461, 2.37700638825244, -0.6753982126646019, -1.5596279295791327, 19.531922348288155, 9.308025804952713, -1.3938570797891592, 0.2377237572813602
6894, 68.93, -2.475327872141256, 2.361410108956649, -0.4800789891817203, -1.4665476715296055, 17.4729500565185, 10.030036392665309, -1.3712504339960054, 0.2977591422336401
6895, 68.94, -2.4801286620330734, 2.3467446322413528, -0.3053494886165353, -1.3662473076029524, 15.738849055408899, 10.620848449915954, -1.3449069186095768, 0.358991516803145
6896, 68.95, -2.4831821569192387, 2.3330821591653232, -0.14796099806244634, -1.260038823103793, 14.298127351866086, 11.093819533893878, -1.314546261257967, 0.4211106754638638
6897, 68.96000000000001, -2.484661766899863, 2.3204817709342853, -0.00497972454378548, -1.149100627764854, 13.123066232467728, 11.459256835948395, -1.27983744621032, 0.48383386418134644
6898, 68.97, -2.484711564145301, 2.3089907646566368, 0.1262509377808918, -1.0345080594053702, 12.189798229789162, 11.724921793572207, -1.240395532927003, 0.5468891235519222
6899, 68.98, -2.483449054767492, 2.298645684062583, 0.24814892007878342, -0.9172588414696481, 11.478141216239024, 11.89645126320471, -1.1957810075385995, 0.6100033140629388
6900, 68.99, -2.4809675655667043, 2.2894730956478866, 0.36293033224117366, -0.798294328837601, 10.971304044833374, 11.977700855587692, -1.1455003515613231, 0.6728934164962286
6901, 69.0, -2.4773382622442925, 2.2814901523595106, 0.4726433726895074, -0.6785173202817241, 10.655532173049487, 11.971018411616186, -1.0890071450997674, 0.7352601189674912
6902, 69.01, -2.4726118285173975, 2.2747049791566933, 0.5791986944200023, -0.5588071361655622, 10.519730819824602, 11.877456166105027, -1.0257034379738599, 0.7967830030451597
6903, 69.02, -2.4668198415731974, 2.2691169077950377, 0.6843960026182483, -0.44003257450451194, 10.55508292942875, 11.696929927764721, -0.9549414071397822, 0.8571168575571648
6904, 69.03, -2.459975881547015, 2.2647165820499926, 0.7899468319125358, -0.32306327522686473, 10.754665717920275, 11.428333187777362, -0.8760255313842502, 0.915888806297473
6905, 69.04, -2.4520764132278896, 2.261485949297724, 0.8974934890917385, -0.2087799433490911, 11.113060277261333, 11.069613801173439, -0.7882156938485627, 0.972696054883849
6906, 69.05, -2.443101478336972, 2.259398149864233, 1.0086240918643519, -0.09808380533735672, 11.625941924355843, 10.61782097292241, -0.6907317951334062, 1.027104157340901
6907, 69.06, -2.4330152374183287, 2.2584173118108595, 1.1248835111079103, 0.008094404391867371, 12.289633684017254, 10.069130862842002, -0.58276063974001, 1.0786457853042557
6908, 69.07000000000001, -2.4217664023072496, 2.258498255854778, 1.2477798479480828, 0.10878571302028739, 13.100600977979937, 9.418860304890586, -0.4634660525561325, 1.1268200593516986
6909, 69.08, -2.4092886038277688, 2.259586112984981, 1.3787858577278822, 0.20297431606919325, 14.054862201278162, 8.661480007505773, -0.3320033865844656, 1.1710925770370881
6910, 69.09, -2.39550074525049, 2.261615856145673, 1.5193344797406638, 0.289589116144251, 15.147287827996792, 7.790641231770756, -0.18753978207517263, 1.210896346518927
6911, 69.10000000000001, -2.3803074004530833, 2.2645117473071155, 1.6708073580206317, 0.36749552846195854, 9.694588279325345, 1.7716891577324034, -0.2968468567438274, 1.2022676865681967
6912, 69.11, -2.363599326872877, 2.268186702591735, 1.7677532408138852, 0.3852124200392826, 3.3702925438561238, -3.629776910933913, -0.4610779173508184, 1.1699119648555083
6913, 69.12, -2.345921794464738, 2.272038826792128, 1.8014561662524464, 0.34891465092994345, 3.248807125681985, -3.661673884129968, -0.4025504683186214, 1.154911756733918
6914, 69.13, -2.3279072328022137, 2.2755279733014273, 1.8339442375092663, 0.31229791208864377, 3.1194389160837943, -3.6907367808858282, -0.3437287642964526, 1.1393463855533508
6915, 69.14, -2.309567790427121, 2.2786509524223137, 1.8651386266701042, 0.2753905442797855, 2.982627146832506, -3.716774315627447, -0.2846431049009228, 1.1232250054852329
6916, 69.15, -2.29091640416042, 2.2814048578651116, 1.8949648981384293, 0.23822280112351102, 2.8388858241079618, -3.7396118839705395, -0.22532318852931876, 1.1065586697390777
6917, 69.16, -2.2719667551790357, 2.2837870858763467, 1.923353756379509, 0.20082668228380562, 2.688799774834827, -3.7590938166021104, -0.16579793796627795, 1.089360344188517
6918, 69.17, -2.2527332176152406, 2.2857953526991848, 1.9502417541278572, 0.16323574411778452, 2.533019322887853, -3.7750854472573536, -0.10609534879597149, 1.071644906819336
6919, 69.18, -2.233230800073962, 2.2874277101403626, 1.9755719473567357, 0.12548488964521098, 2.372253665807733, -3.787474945546876, -0.04624236334467868, 1.0534291318920177
6920, 69.19, -2.2134750806003947, 2.2886825590368147, 1.999294484014813, 0.08761014018974222, 2.207263064288867, -3.796174869235003, 0.01373522796765414, 1.0347316578681443
6921, 69.2, -2.1934821357602465, 2.289558660438712, 2.0213671146577017, 0.0496483914973922, 2.038849995860126, -3.801123397244588, 0.07381285690867823, 1.0155729383426162
6922, 69.21000000000001, -2.1732684646136695, 2.290055144353686, 2.041755614616303, 0.011637157524946318, 1.8678494599599915, -3.802285211236267, 0.1339672193751762, 0.9959751754739685
6923, 69.22, -2.1528509084675065, 2.2901715159289355, 2.060434109215903, -0.026385694587416353, 1.6951186495450798, -3.7996520028871217, 0.19417628992672642, 0.9759622356909653
6924, 69.23, -2.1322465673753475, 2.2899076589830614, 2.0773852957113537, -0.06438221461628757, 1.5215262268641894, -3.793242593772561, 0.2544193107674304, 0.9555595477733543
6925, 69.24, -2.111472714418234, 2.2892638368368985, 2.0926005579799956, -0.10231464055401318, 1.3479414523720479, -3.7831026641921284, 0.31467675775464576, 0.934793983767952
6926, 69.25, -2.090546708838434, 2.2882406904313584, 2.106079972503716, -0.14014566719593446, 1.175223420442073, -3.7693040985908866, 0.3749302867021024, 0.9136937235599428
6927, 69.26, -2.069485909113397, 2.286839233759399, 2.1178322067081368, -0.17783870818184333, 1.0042106481789048, -3.751943964376281, 0.43516266366429224, 0.8922881043042242
6928, 69.27, -2.0483075870463154, 2.2850608466775806, 2.127874313189926, -0.21535814782560614, 0.8357112496515384, -3.731143150962346, 0.49535768322184504, 0.8706074562771511
6929, 69.28, -2.027028843914416, 2.2829072651993245, 2.136231425686441, -0.2526695793352296, 0.6704939037271984, -3.7070447034803777, 0.5555000788559442, 0.8486829270556195
6930, 69.29, -2.0056665296575518, 2.2803805694059722, 2.142936364723713, -0.2897400263700334, 0.5092797941852467, -3.6798118932956925, 0.6155754294481599, 0.8265462962203687
6931, 69.3, -1.9842371660103146, 2.277483169142272, 2.1480291626655657, -0.3265381453029903, 0.352735665398729, -3.64962607174224, 0.6755700657008209, 0.8042297830350461
6932, 69.31, -1.962756874383659, 2.274217787689242, 2.151556519319553, -0.3630344060204127, 0.2014680974338212, -3.61668435810536, 0.7354709798719075, 0.7817658497264632
6933, 69.32000000000001, -1.9412413091904634, 2.270587443629038, 2.153571200293891, -0.3992012496014663, 0.05601906527541445, -3.581197213842202, 0.7952657417778486, 0.7591870031043272
6934, 69.33, -1.9197055971875245, 2.266595431133023, 2.1541313909466453, -0.4350132217398883, -0.08313719439767553, -3.543385955615541, 0.8549424234109919, 0.7365255972896004
6935, 69.34, -1.898164283278058, 2.2622452989156243, 2.1533000190026685, -0.47044708129604373, -0.21559602289444868, -3.503480257522895, 0.9144895339401147, 0.7138136402790676
6936, 69.35000000000001, -1.8766312830880314, 2.257540828102664, 2.151144058773724, -0.5054818838712727, -0.34102293437809905, -3.4617156906691093, 0.9738959662528279, 0.6910826069467159
6937, 69.36, -1.8551198425002942, 2.252486009263951, 2.147733829429943, -0.5400990407779638, -0.4591530449782333, -3.418331342963654, 1.0331509556005911, 0.6683632609030017
